Rk,Player,G,MP,eFG%,FT%,TRB,AST,STL,BLK,TOV,PTS,Player-additional
1,Álex Abrines,31,19.0,.487,.923,1.5,0.6,0.5,0.2,0.5,5.3,abrinal01
2,Quincy Acy,10,12.3,.278,.700,2.5,0.8,0.1,0.4,0.4,1.7,acyqu01
3,Jaylen Adams,34,12.6,.459,.778,1.8,1.9,0.4,0.1,0.8,3.2,adamsja01
4,Steven Adams,80,33.4,.595,.500,9.5,1.6,1.5,1.0,1.7,13.9,adamsst01
5,Bam Adebayo,82,23.3,.579,.735,7.3,2.2,0.9,0.8,1.5,8.9,adebaba01
6,Deng Adel,19,10.2,.389,1.000,1.0,0.3,0.1,0.2,0.3,1.7,adelde01
7,DeVaughn Akoon-Purcell,7,3.1,.300,.500,0.6,0.9,0.3,0.0,0.3,1.0,akoonde01
8,LaMarcus Aldridge,81,33.2,.522,.847,9.2,2.4,0.5,1.3,1.8,21.3,aldrila01
9,Rawle Alkins,10,12.0,.372,.667,2.6,1.3,0.1,0.0,0.8,3.7,alkinra01
10,Grayson Allen,38,10.9,.466,.750,0.6,0.7,0.2,0.2,0.9,5.6,allengr01
11,Jarrett Allen,80,26.2,.595,.709,8.4,1.4,0.5,1.5,1.3,10.9,allenja01
12,Kadeem Allen,19,21.9,.521,.778,2.7,4.0,0.8,0.2,1.4,9.9,allenka01
13,Al-Farouq Aminu,81,28.3,.514,.867,7.5,1.3,0.8,0.4,0.9,9.4,aminual01
14,Justin Anderson,48,9.6,.484,.743,1.8,0.5,0.5,0.3,0.5,3.7,anderju01
15,Kyle Anderson,43,29.8,.560,.578,5.8,3.0,1.3,0.9,1.3,8.0,anderky01
16,Ryan Anderson,25,12.9,.370,.750,2.2,0.8,0.2,0.0,0.6,2.5,anderry01
16,Ryan Anderson,15,18.5,.375,.786,3.0,1.1,0.2,0.1,0.8,3.7,anderry01
16,Ryan Anderson,10,4.4,.333,.500,0.9,0.2,0.1,0.0,0.2,0.7,anderry01
17,Ike Anigbogu,3,2.0,.000,,1.0,0.3,0.0,0.3,0.3,0.0,anigbik01
18,Giannis Antetokounmpo,72,32.8,.599,.729,12.5,5.9,1.3,1.5,3.7,27.7,antetgi01
19,Kostas Antetokounmpo,2,5.5,.000,.500,0.5,0.0,1.0,0.0,0.5,1.0,antetko01
20,Carmelo Anthony,10,29.4,.492,.682,5.4,0.5,0.4,0.7,0.8,13.4,anthoca01
21,OG Anunoby,67,20.2,.536,.581,2.9,0.7,0.7,0.3,0.8,7.0,anunoog01
22,Ryan Arcidiacono,81,24.2,.544,.873,2.7,3.3,0.8,0.0,0.8,6.7,arcidry01
23,Trevor Ariza,69,34.0,.498,.793,5.4,3.7,1.3,0.3,1.5,12.5,arizatr01
23,Trevor Ariza,26,34.0,.489,.837,5.6,3.3,1.5,0.3,1.5,9.9,arizatr01
23,Trevor Ariza,43,34.1,.502,.777,5.3,3.8,1.2,0.3,1.6,14.1,arizatr01
24,D.J. Augustin,81,28.0,.566,.866,2.5,5.3,0.6,0.0,1.6,11.7,augusdj01
25,Deandre Ayton,71,30.7,.585,.746,10.3,1.8,0.9,0.9,1.8,16.3,aytonde01
